question,answer,predictit_2_weeks_out,predictit_1_week_out,predictit_day_before,538_2_weeks_out,538_1_week_out,538_day_before,ebo_2_weeks_out,ebo_1_week_out,ebo_day_before,manifold_2_weeks_out,manifold_1_week_out,manifold_day_before,incumbent,outcome
Which party will win the U.S. Senate election in Florida in 2022?,Democratic,0.07,0.06,0.05,0.09,0.07,0.05,0.074,0.064,0.045,0.08,0.07,0.06,0,0
Which party will win the U.S. Senate election in Florida in 2022?,Republican,0.93,0.94,0.97,0.91,0.93,0.95,0.926,0.936,0.955,0.92,0.93,0.94,1,1
Which party will win the 2022 Illinois gubernatorial election?,Democratic,0.93,0.94,0.96,0.99,0.99,0.99,0.916,0.916,0.955,,,0.92,1,1
Which party will win the 2022 Illinois gubernatorial election?,Republican,0.08,0.07,0.05,0.01,0.01,0.01,0.084,0.084,0.045,,,0.08,0,0
Which party will win the U.S. Senate election in North Carolina in 2022?,Democratic,0.12,0.12,0.1,0.23,0.22,0.2,0.115,0.114,0.104,0.17,0.12,0.12,0,0
Which party will win the U.S. Senate election in North Carolina in 2022?,Republican,0.88,0.9,0.91,0.77,0.78,0.8,0.875,0.886,0.896,0.83,0.88,0.88,1,1
Which party will win the 2022 Connecticut gubernatorial election?,Democratic,0.89,0.92,0.97,0.98,0.98,0.99,0.885,0.905,0.955,,,0.95,1,1
Which party will win the 2022 Connecticut gubernatorial election?,Republican,0.11,0.09,0.05,0.02,0.02,0.01,0.115,0.095,0.045,,,0.05,0,0
Which party will win the 2022 U.S. Senate election in Iowa?,Democratic,0.06,0.06,0.03,0.03,0.04,0.03,0.065,0.064,0.025,,,0.03,0,0
Which party will win the 2022 U.S. Senate election in Iowa?,Republican,0.93,0.95,0.98,0.97,0.96,0.97,0.935,0.936,0.975,,,0.97,1,1
Which party will win the 2022 Minnesota gubernatorial election?,Democratic,0.78,0.78,0.86,0.91,0.91,0.94,0.775,0.77,0.847,0.83,0.81,0.84,1,1
Which party will win the 2022 Minnesota gubernatorial election?,Republican,0.22,0.24,0.17,0.09,0.09,0.06,0.225,0.23,0.153,0.17,0.19,0.16,0,0
Which party will win the 2022 Georgia gubernatorial election?,Democratic,0.08,0.08,0.07,0.09,0.09,0.07,0.084,0.083,0.078,0.1,0.09,0.07,0,0
Which party will win the 2022 Georgia gubernatorial election?,Republican,0.92,0.93,0.94,0.91,0.91,0.93,0.916,0.917,0.922,0.9,0.91,0.93,1,1
Which party will win the 2022 New Mexico gubernatorial election?,Democratic,0.74,0.78,0.78,0.85,0.83,0.84,0.728,0.76,0.767,0.87,0.79,0.76,1,1
Which party will win the 2022 New Mexico gubernatorial election?,Republican,0.29,0.25,0.24,0.15,0.17,0.16,0.272,0.24,0.233,0.13,0.21,0.24,0,0
Which party will win the 2022 Oregon gubernatorial election?,Democratic,0.5,0.48,0.59,0.48,0.49,0.54,0.485,0.47,0.552,0.45,0.49,0.54,1,1
Which party will win the 2022 Oregon gubernatorial election?,Republican,0.53,0.55,0.46,0.51,0.51,0.45,0.515,0.53,0.448,0.55,0.51,0.46,0,0
Which party will win the 2022 Kansas gubernatorial election?,Democratic,0.43,0.44,0.54,0.61,0.61,0.66,0.421,0.431,0.527,0.49,0.47,0.52,1,1
Which party will win the 2022 Kansas gubernatorial election?,Republican,0.58,0.57,0.47,0.39,0.39,0.34,0.579,0.569,0.473,0.51,0.53,0.48,0,0
Which party will win the 2022 Nevada gubernatorial election?,Democratic,0.29,0.32,0.22,0.5,0.47,0.44,0.286,0.319,0.207,0.51,0.34,0.28,1,UNRESOLVED
Which party will win the 2022 Nevada gubernatorial election?,Republican,0.72,0.7,0.8,0.5,0.53,0.56,0.714,0.681,0.793,0.49,0.66,0.72,0,UNRESOLVED
Which party will win the 2022 U.S. Senate election in Nevada?,Democratic,0.33,0.36,0.33,0.46,0.46,0.43,0.319,0.345,0.322,0.4,0.38,0.38,1,UNRESOLVED
Which party will win the 2022 U.S. Senate election in Nevada?,Republican,0.69,0.68,0.69,0.54,0.54,0.57,0.681,0.655,0.678,0.6,0.62,0.62,0,UNRESOLVED
Which party will win the 2022 US Senate election in Oregon?,Democratic,0.95,0.96,0.97,0.99,0.99,0.99,0.936,0.95,0.955,,,0.96,1,1
Which party will win the 2022 US Senate election in Oregon?,Republican,0.06,0.04,0.04,0.01,0.01,0.01,0.064,0.045,0.045,,,0.04,0,0
Which party will win the 2022 US Senate election in Vermont?,Democratic,0.95,0.95,0.98,0.99,0.99,0.99,0.945,0.945,0.965,,,0.92,1,1
Which party will win the 2022 US Senate election in Vermont?,Republican,0.05,0.05,0.03,0.01,0.01,0.01,0.055,0.055,0.035,,,0.08,0,0
Which party will win the U.S. Senate election in Alaska in 2022?,Democratic,0.02,0.02,0.01,0.01,0,0,0.015,0.02,0.015,,,0.03,0,UNRESOLVED
Which party will win the U.S. Senate election in Alaska in 2022?,Republican,0.98,0.98,0.99,0.99,1,1,0.975,0.975,0.985,,,0.97,1,UNRESOLVED
Which party will win the 2022 US Senate election in Illinois?,Democratic,0.94,0.96,0.98,0.99,0.99,0.99,0.945,0.955,0.975,,,0.95,1,1
Which party will win the 2022 US Senate election in Illinois?,Republican,0.05,0.04,0.03,0.01,0.01,0.01,0.055,0.045,0.025,,,0.05,0,0
Which party will win the 2022 U.S. Senate election in Missouri?,Democratic,0.03,0.02,0.02,0.01,0.01,0.01,0.03,0.035,0.015,0.04,0.04,0.009,0,0
Which party will win the 2022 U.S. Senate election in Missouri?,Republican,0.98,0.97,0.99,0.99,0.99,0.99,0.97,0.965,0.985,0.96,0.96,0.991,1,1
Which party will win the 2022 Maine gubernatorial election?,Democratic,0.82,0.84,0.87,0.91,0.92,0.88,0.825,0.827,0.855,0.87,0.81,0.81,1,1
Which party will win the 2022 Maine gubernatorial election?,Republican,0.18,0.18,0.13,0.09,0.08,0.12,0.175,0.173,0.145,0.13,0.19,0.19,0,0
Which party will win the 2022 Maryland gubernatorial election?,Democratic,0.96,0.97,0.98,0.99,0.99,0.99,0.955,0.955,0.975,0.95,0.95,0.95,0,1
Which party will win the 2022 Maryland gubernatorial election?,Republican,0.05,0.04,0.02,0.01,0.01,0.01,0.045,0.045,0.025,0.05,0.05,0.05,1,0
***Which party will win the 2022 Texas gubernatorial election?,Democratic,0.08,0.08,0.07,0.03,0.03,0.02,0.075,0.083,0.064,0.08,0.06,0.06,0,0
***Which party will win the 2022 Texas gubernatorial election?,Republican,0.93,0.94,0.95,0.97,0.97,0.98,0.925,0.917,0.936,0.92,0.94,0.94,1,1
***Which party will win the 2022 Florida gubernatorial election?,Democratic,0.04,0.04,0.04,0.04,0.03,0.02,0.045,0.04,0.039,0.07,0.05,0.05,0,0
***Which party will win the 2022 Florida gubernatorial election?,Republican,0.97,0.97,0.98,0.96,0.97,0.98,0.955,0.96,0.961,0.93,0.95,0.95,1,1
***Which party will win the 2022 Massachusetts gubernatorial election?,Democratic,0.98,0.98,0.98,0.99,0.99,0.99,0.975,0.975,0.985,,,0.94,0,1
***Which party will win the 2022 Massachusetts gubernatorial election?,Republican,0.02,0.03,0.02,0.01,0.01,0.01,0.025,0.025,0.015,,,0.06,1,0
Which party will win the 2022 Wisconsin gubernatorial election?,Democratic,0.37,0.4,0.35,0.54,0.53,0.51,0.358,0.371,0.33,0.58,0.54,0.49,1,1
Which party will win the 2022 Wisconsin gubernatorial election?,Republican,0.63,0.64,0.68,0.46,0.47,0.49,0.642,0.629,0.67,0.42,0.46,0.51,0,0
Which party will win the 2022 Colorado gubernatorial election?,Democratic,0.95,0.96,0.98,0.99,0.99,0.99,0.946,0.946,0.965,0.91,0.89,0.86,1,1
Which party will win the 2022 Colorado gubernatorial election?,Republican,0.05,0.05,0.03,0.01,0.01,0.01,0.054,0.054,0.035,0.09,0.11,0.14,0,0
